#
# utfjpmap.txt 日本語文字コード <-> Unicode間相互変換ライブラリ
#
# Ver 1.00 2004/04/15
#
# Copyright(C) 1991-2004 Unicode, Inc. All rights reserved.
#
#
# JIS<->Unicode(UCS-2,UCS-4)間のマッピングテーブル
#
#
# 本マッピングテーブルはUnicode, Inc.が作成したマッピングテーブルを
# 改造者(毛流麦花)が改造し、Unicode, Inc.の定める利用規程に
# 従って再配布するものです。使用するには
# Unicode, Inc.及び改造者が定める利用規定に同意する必要があります。
#
# [Unicode, Inc.の定める利用規定]
# Distributed under the Terms of Use in http://www.unicode.org/copyright.html.
#
# Permission is hereby granted, free of charge, to any person obtaining a copy of
# the Unicode data files and associated documentation (the "Data Files") or
# Unicode software and associated documentation (the "Software") to deal
# in the Data Files or Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, and/or sell copies
# of the Data Files or Software, and to permit persons to whom the Data Files or
# Software are furnished to do so, provided that (a) the above copyright notice(s)
# and this permission notice appear in all copies of the Data Files or Software,
# (b) both the above copyright notice(s) and this permission notice appear
# in associated documentation, and (c) there is clear notice in each modified Data File
# or in the Software as well as in the documentation associated with the Data File(s)
# or Software that the data or software has been modified.
#
# [改造者の定める利用規定]
# (1)本マッピングテーブルの著作権はUnicode, Inc.に帰属します。
# (2)本マッピングテーブルを使用したことによるいかなる損害、トラブル、損失、結果についても
#    改造者は責任を負いません。
# (3)本マッピングテーブル(utfjpmap.txt)内の著作権表記、利用規定を削除することはできません。
# (4)本マッピングテーブルは商用目的、非商用目的のいずれにも自由にお使いいただけます。
# (5)本マッピングテーブル(utfjpmap.txt)は改変の有無を問わず自由に再配布できます。
#    改造者の事前・事後の承諾を得る必要はありませんし、改造者に連絡する必要もありません。
# (6)前(5)項の再配布に伴って発生したいかなる損害、トラブル、損失、結果についても
#    改造者（毛流麦花）は責任を負いません。
# (7)本マッピングテーブルの誤謬について改造者は修正する義務を負いません。
# (8)改造者は本マッピングテーブルに関する依頼・質問に答える義務を負いません。
#
#
# ■本ファイルは必ずEUC+LF（文字コード:EUC、改行コード:LF）で保存してください。■
#
#
# [記述内容]
# 1番目のカラム         JISコード
# 2番目のカラム         Unicode番号(UCS-2,UCS-4)
# 3番目のカラム(OPTION) u2j,j2u
#
# ・#で始まる行はコメント行とみなされ、無視されます。
# ・JISコードとUnicode番号は16進数表記で記述します。(頭に0xを付けます。)
# ・各カラムの間は1以上の任意の数の半角スペース・タブで区切ります。
# ・3番目のカラムがない場合、JIS<->Unicode双方向の変換が定義されます。
# ・3番目のカラムにu2jがあると、Unicode->JIS片方向のみの変換が定義されます。(JIS->Unicode方向は定義されません。)
# ・3番目のカラムにj2uがあると、JIS->Unicode片方向のみの変換が定義されます。(Unicode->JIS方向は定義されません。)
# ・いずれのカラムも英文字の大文字・小文字は区別されません。
# ・2番目もしくは3番目のカラムの後方に半角スペース・タブで区切って#を記述すると、#以降にコメントを記述できます。
# ・本テーブルでマッピングが定義されていない文字は、変換時に削除されます。
# ・同じ文字番号(JISコードorUnicode番号)に対して同方向の定義が複数行われた場合、
#   最後に行われた定義のみが有効になります。(記述例を参照してください。)
#
# [JISコード]
# 0x00-0xDF                JIS X 0201 ASCIIコード(ANK文字)
# 0x2121-0x7426            JIS X 0208 JIS第一水準・第二水準漢字
# 0x222F-0x6D63            JIS X 0212 JIS補助漢字(末尾にHを付けて記述します。0x222FH-0x6D63H)
#
# [Unicode番号(UCS-2,UCS-4)]
# 0x0000     - 0xFFFF      UCS-2(U+0000     - U+FFFF)
# 0x00000000 - 0x0010FFFF  UCS-4(U+00000000 - U+0010FFFF)
#
# [記述例：一般]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963   u2j  # CJK互換領域で定義されている"北"(U+F963)から"北"(JIS:4B4C)へのUnicode->JIS片方向のみの
#                       # 変換が定義されます。(JIS->Unicode方向の変換は定義されません。)
# 0x4B4C  0x2F82B  u2j  # Unicode番号はUCS-4でも指定できます。BMP以外のプレーンの文字を指定してもかまいません。
#                       # U+2F82BはCJK互換領域補遺で定義されている"北"です。
#
# [記述例：u2jの活用法]
# 0x3962  0x9AD8        # "高"(JIS:3962,U+9AD8)のJIS<->Unicode双方向の変換を定義します。
# 0x3962  0x9AD9   u2j  # 俗字体の"高"(U+9AD9)から"高"(JIS:3962)へのUnicode->JIS片方向の変換を定義します。
#                       # 俗字体の"高"はJIS X 0208,0212では未定義です。(IBM拡張文字では定義されています。)
#
# [同方向の定義が複数行われた場合の記述例]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963        # "北"(JIS:4B4C)とCJK互換領域で定義されている"北"(U+F963)とのJIS<->Unicode双方向の
#                       # 変換が定義されます。上行のJIS:4B4C->U+5317の変換定義は無効になります。
#
#----------------------------------------------------------------------------------------
0x00       0x0000
0x5C27H    0x8849
0x5C28H    0x884A
0x5C29H    0x884B
0x5C2AH    0x884E
0x5C2BH    0x8851
0x5C2CH    0x8855
0x5C2DH    0x8856
0x5C2EH    0x8858
0x5C2FH    0x885A
0x5C30H    0x885C
0x5C31H    0x885F
0x5C32H    0x8860
0x5C33H    0x8864
0x5C34H    0x8869
0x5C35H    0x8871
0x5C36H    0x8879
0x5C37H    0x887B
0x5C38H    0x8880
0x5C39H    0x8898
0x5C3AH    0x889A
0x5C3BH    0x889B
0x5C3CH    0x889C
0x5C3DH    0x889F
0x5C3EH    0x88A0
0x5C3FH    0x88A8
0x5C40H    0x88AA
0x5C41H    0x88BA
0x5C42H    0x88BD
0x5C43H    0x88BE
0x5C44H    0x88C0
0x5C45H    0x88CA
0x5C46H    0x88CB
0x5C47H    0x88CC
0x5C48H    0x88CD
0x5C49H    0x88CE
0x5C4AH    0x88D1
0x5C4BH    0x88D2
0x5C4CH    0x88D3
0x5C4DH    0x88DB
0x5C4EH    0x88DE
0x5C4FH    0x88E7
0x5C50H    0x88EF
0x5C51H    0x88F0
0x5C52H    0x88F1
0x5C53H    0x88F5
0x5C54H    0x88F7
0x5C55H    0x8901
0x5C56H    0x8906
0x5C57H    0x890D
0x5C58H    0x890E
0x5C59H    0x890F
0x5C5AH    0x8915
0x5C5BH    0x8916
0x5C5CH    0x8918
0x5C5DH    0x8919
0x5C5EH    0x891A
0x5C5FH    0x891C
0x5C60H    0x8920
0x5C61H    0x8926
0x5C62H    0x8927
0x5C63H    0x8928
0x5C64H    0x8930
0x5C65H    0x8931
0x5C66H    0x8932
0x5C67H    0x8935
0x5C68H    0x8939
0x5C69H    0x893A
0x5C6AH    0x893E
0x5C6BH    0x8940
0x5C6CH    0x8942
0x5C6DH    0x8945
0x5C6EH    0x8946
0x5C6FH    0x8949
0x5C70H    0x894F
0x5C71H    0x8952
0x5C72H    0x8957
0x5C73H    0x895A
0x5C74H    0x895B
0x5C75H    0x895C
0x5C76H    0x8961
0x5C77H    0x8962
0x5C78H    0x8963
0x5C79H    0x896B
0x5C7AH    0x896E
0x5C7BH    0x8970
0x5C7CH    0x8973
0x5C7DH    0x8975
0x5C7EH    0x897A
0x5D21H    0x897B
0x5D22H    0x897C
0x5D23H    0x897D
0x5D24H    0x8989
0x5D25H    0x898D
0x5D26H    0x8990
0x5D27H    0x8994
0x5D28H    0x8995
0x5D29H    0x899B
0x5D2AH    0x899C
0x5D2BH    0x899F
0x5D2CH    0x89A0
0x5D2DH    0x89A5
0x5D2EH    0x89B0
0x5D2FH    0x89B4
0x5D30H    0x89B5
0x5D31H    0x89B6
0x5D32H    0x89B7
0x5D33H    0x89BC
0x5D34H    0x89D4
0x5D35H    0x89D5
0x5D36H    0x89D6
0x5D37H    0x89D7
0x5D38H    0x89D8
0x5D39H    0x89E5
0x5D3AH    0x89E9
0x5D3BH    0x89EB
0x5D3CH    0x89ED
0x5D3DH    0x89F1
0x5D3EH    0x89F3
0x5D3FH    0x89F6
0x5D40H    0x89F9
0x5D41H    0x89FD
0x5D42H    0x89FF
0x5D43H    0x8A04
0x5D44H    0x8A05
0x5D45H    0x8A07
0x5D46H    0x8A0F
0x5D47H    0x8A11
0x5D48H    0x8A12
0x5D49H    0x8A14
0x5D4AH    0x8A15
0x5D4BH    0x8A1E
0x5D4CH    0x8A20
0x5D4DH    0x8A22
0x5D4EH    0x8A24
0x5D4FH    0x8A26
0x5D50H    0x8A2B
0x5D51H    0x8A2C
0x5D52H    0x8A2F
0x5D53H    0x8A35
0x5D54H    0x8A37
0x5D55H    0x8A3D
0x5D56H    0x8A3E
0x5D57H    0x8A40
0x5D58H    0x8A43
0x5D59H    0x8A45
0x5D5AH    0x8A47
0x5D5BH    0x8A49
0x5D5CH    0x8A4D
0x5D5DH    0x8A4E
0x5D5EH    0x8A53
0x5D5FH    0x8A56
0x5D60H    0x8A57
0x5D61H    0x8A58
0x5D62H    0x8A5C
0x5D63H    0x8A5D
0x5D64H    0x8A61
0x5D65H    0x8A65
0x5D66H    0x8A67
0x5D67H    0x8A75
0x5D68H    0x8A76
0x5D69H    0x8A77
0x5D6AH    0x8A79
0x5D6BH    0x8A7A
0x5D6CH    0x8A7B
0x5D6DH    0x8A7E
0x5D6EH    0x8A7F
0x5D6FH    0x8A80
0x5D70H    0x8A83
0x5D71H    0x8A86
0x5D72H    0x8A8B
0x5D73H    0x8A8F
0x5D74H    0x8A90
0x5D75H    0x8A92
0x5D76H    0x8A96
0x5D77H    0x8A97
0x5D78H    0x8A99
0x5D79H    0x8A9F
0x5D7AH    0x8AA7
0x5D7BH    0x8AA9
0x5D7CH    0x8AAE
0x5D7DH    0x8AAF
0x5D7EH    0x8AB3
0x5E21H    0x8AB6
0x5E22H    0x8AB7
0x5E23H    0x8ABB
0x5E24H    0x8ABE
0x5E25H    0x8AC3
0x5E26H    0x8AC6
0x5E27H    0x8AC8
0x5E28H    0x8AC9
0x5E29H    0x8ACA
0x5E2AH    0x8AD1
0x5E2BH    0x8AD3
0x5E2CH    0x8AD4
0x5E2DH    0x8AD5
0x5E2EH    0x8AD7
0x5E2FH    0x8ADD
0x5E30H    0x8ADF
0x5E31H    0x8AEC
0x5E32H    0x8AF0
0x5E33H    0x8AF4
0x5E34H    0x8AF5
0x5E35H    0x8AF6
0x5E36H    0x8AFC
0x5E37H    0x8AFF
0x5E38H    0x8B05
0x5E39H    0x8B06
0x5E3AH    0x8B0B
0x5E3BH    0x8B11
0x5E3CH    0x8B1C
0x5E3DH    0x8B1E
0x5E3EH    0x8B1F
0x5E3FH    0x8B0A
0x5E40H    0x8B2D
0x5E41H    0x8B30
0x5E42H    0x8B37
0x5E43H    0x8B3C
0x5E44H    0x8B42
0x5E45H    0x8B43
0x5E46H    0x8B44
0x5E47H    0x8B45
0x5E48H    0x8B46
0x5E49H    0x8B48
0x5E4AH    0x8B52
0x5E4BH    0x8B53
0x5E4CH    0x8B54
0x5E4DH    0x8B59
0x5E4EH    0x8B4D
0x5E4FH    0x8B5E
0x5E50H    0x8B63
0x5E51H    0x8B6D
0x5E52H    0x8B76
0x5E53H    0x8B78
0x5E54H    0x8B79
0x5E55H    0x8B7C
0x5E56H    0x8B7E
0x5E57H    0x8B81
0x5E58H    0x8B84
0x5E59H    0x8B85
0x5E5AH    0x8B8B
0x5E5BH    0x8B8D
0x5E5CH    0x8B8F
0x5E5DH    0x8B94
0x5E5EH    0x8B95
0x5E5FH    0x8B9C
0x5E60H    0x8B9E
0x5E61H    0x8B9F
0x5E62H    0x8C38
0x5E63H    0x8C39
0x5E64H    0x8C3D
0x5E65H    0x8C3E
0x5E66H    0x8C45
0x5E67H    0x8C47
0x5E68H    0x8C49
0x5E69H    0x8C4B
0x5E6AH    0x8C4F
0x5E6BH    0x8C51
0x5E6CH    0x8C53
0x5E6DH    0x8C54
0x5E6EH    0x8C57
0x5E6FH    0x8C58
0x5E70H    0x8C5B
0x5E71H    0x8C5D
0x5E72H    0x8C59
0x5E73H    0x8C63
0x5E74H    0x8C64
0x5E75H    0x8C66
0x5E76H    0x8C68
0x5E77H    0x8C69
0x5E78H    0x8C6D
0x5E79H    0x8C73
0x5E7AH    0x8C75
0x5E7BH    0x8C76
0x5E7CH    0x8C7B
0x5E7DH    0x8C7E
0x5E7EH    0x8C86
0x5F21H    0x8C87
0x5F22H    0x8C8B
0x5F23H    0x8C90
0x5F24H    0x8C92
0x5F25H    0x8C93
0x5F26H    0x8C99
0x5F27H    0x8C9B
0x5F28H    0x8C9C
0x5F29H    0x8CA4
0x5F2AH    0x8CB9
0x5F2BH    0x8CBA
0x5F2CH    0x8CC5
0x5F2DH    0x8CC6
0x5F2EH    0x8CC9
0x5F2FH    0x8CCB
0x5F30H    0x8CCF
0x5F31H    0x8CD6
0x5F32H    0x8CD5
0x5F33H    0x8CD9
0x5F34H    0x8CDD
0x5F35H    0x8CE1
0x5F36H    0x8CE8
0x5F37H    0x8CEC
0x5F38H    0x8CEF
0x5F39H    0x8CF0
0x5F3AH    0x8CF2
0x5F3BH    0x8CF5
0x5F3CH    0x8CF7
0x5F3DH    0x8CF8
0x5F3EH    0x8CFE
0x5F3FH    0x8CFF
0x5F40H    0x8D01
0x5F41H    0x8D03
0x5F42H    0x8D09
0x5F43H    0x8D12
0x5F44H    0x8D17
0x5F45H    0x8D1B
0x5F46H    0x8D65
0x5F47H    0x8D69
0x5F48H    0x8D6C
0x5F49H    0x8D6E
0x5F4AH    0x8D7F
0x5F4BH    0x8D82
0x5F4CH    0x8D84
0x5F4DH    0x8D88
0x5F4EH    0x8D8D
0x5F4FH    0x8D90
0x5F50H    0x8D91
0x5F51H    0x8D95
0x5F52H    0x8D9E
0x5F53H    0x8D9F
0x5F54H    0x8DA0
0x5F55H    0x8DA6
0x5F56H    0x8DAB
0x5F57H    0x8DAC
0x5F58H    0x8DAF
0x5F59H    0x8DB2
0x5F5AH    0x8DB5
0x5F5BH    0x8DB7
0x5F5CH    0x8DB9
0x5F5DH    0x8DBB
0x5F5EH    0x8DC0
0x5F5FH    0x8DC5
0x5F60H    0x8DC6
0x5F61H    0x8DC7
0x5F62H    0x8DC8
0x5F63H    0x8DCA
0x5F64H    0x8DCE
0x5F65H    0x8DD1
0x5F66H    0x8DD4
0x5F67H    0x8DD5
0x5F68H    0x8DD7
0x5F69H    0x8DD9
0x5F6AH    0x8DE4
0x5F6BH    0x8DE5
0x5F6CH    0x8DE7
0x5F6DH    0x8DEC
0x5F6EH    0x8DF0
0x5F6FH    0x8DBC
0x5F70H    0x8DF1
0x5F71H    0x8DF2
0x5F72H    0x8DF4
0x5F73H    0x8DFD
0x5F74H    0x8E01
0x5F75H    0x8E04
0x5F76H    0x8E05
0x5F77H    0x8E06
0x5F78H    0x8E0B
0x5F79H    0x8E11
0x5F7AH    0x8E14
0x5F7BH    0x8E16
0x5F7CH    0x8E20
0x5F7DH    0x8E21
0x5F7EH    0x8E22
0x6021H    0x8E23
0x6022H    0x8E26
0x6023H    0x8E27
0x6024H    0x8E31
0x6025H    0x8E33
0x6026H    0x8E36
0x6027H    0x8E37
0x6028H    0x8E38
0x6029H    0x8E39
0x602AH    0x8E3D
0x602BH    0x8E40
0x602CH    0x8E41
0x602DH    0x8E4B
0x602EH    0x8E4D
0x602FH    0x8E4E
0x6030H    0x8E4F
0x6031H    0x8E54
0x6032H    0x8E5B
0x6033H    0x8E5C
0x6034H    0x8E5D
0x6035H    0x8E5E
0x6036H    0x8E61
0x6037H    0x8E62
0x6038H    0x8E69
0x6039H    0x8E6C
0x603AH    0x8E6D
0x603BH    0x8E6F
0x603CH    0x8E70
0x603DH    0x8E71
0x603EH    0x8E79
0x603FH    0x8E7A
0x6040H    0x8E7B
0x6041H    0x8E82
0x6042H    0x8E83
0x6043H    0x8E89
0x6044H    0x8E90
0x6045H    0x8E92
0x6046H    0x8E95
0x6047H    0x8E9A
0x6048H    0x8E9B
0x6049H    0x8E9D
0x604AH    0x8E9E
0x604BH    0x8EA2
0x604CH    0x8EA7
0x604DH    0x8EA9
0x604EH    0x8EAD
0x604FH    0x8EAE
0x6050H    0x8EB3
0x6051H    0x8EB5
0x6052H    0x8EBA
0x6053H    0x8EBB
0x6054H    0x8EC0
0x6055H    0x8EC1
0x6056H    0x8EC3
0x6057H    0x8EC4
0x6058H    0x8EC7
0x6059H    0x8ECF
0x605AH    0x8ED1
0x605BH    0x8ED4
0x605CH    0x8EDC
0x605DH    0x8EE8
0x605EH    0x8EEE
0x605FH    0x8EF0
0x6060H    0x8EF1
0x6061H    0x8EF7
0x6062H    0x8EF9
0x6063H    0x8EFA
0x6064H    0x8EED
0x6065H    0x8F00
0x6066H    0x8F02
0x6067H    0x8F07
0x6068H    0x8F08
0x6069H    0x8F0F
0x606AH    0x8F10
0x606BH    0x8F16
0x606CH    0x8F17
0x606DH    0x8F18
0x606EH    0x8F1E
0x606FH    0x8F20
0x6070H    0x8F21
0x6071H    0x8F23
0x6072H    0x8F25
0x6073H    0x8F27
0x6074H    0x8F28
0x6075H    0x8F2C
0x6076H    0x8F2D
0x6077H    0x8F2E
0x6078H    0x8F34
0x6079H    0x8F35
0x607AH    0x8F36
0x607BH    0x8F37
0x607CH    0x8F3A
0x607DH    0x8F40
0x607EH    0x8F41
0x6121H    0x8F43
0x6122H    0x8F47
0x6123H    0x8F4F
0x6124H    0x8F51
0x6125H    0x8F52
0x6126H    0x8F53
0x6127H    0x8F54
0x6128H    0x8F55
0x6129H    0x8F58
0x612AH    0x8F5D
0x612BH    0x8F5E
0x612CH    0x8F65
0x612DH    0x8F9D
0x612EH    0x8FA0
0x612FH    0x8FA1
0x6130H    0x8FA4
0x6131H    0x8FA5
0x6132H    0x8FA6
0x6133H    0x8FB5
0x6134H    0x8FB6
0x6135H    0x8FB8
0x6136H    0x8FBE
0x6137H    0x8FC0
0x6138H    0x8FC1
0x6139H    0x8FC6
0x613AH    0x8FCA
0x613BH    0x8FCB
0x613CH    0x8FCD
0x613DH    0x8FD0
0x613EH    0x8FD2
0x613FH    0x8FD3
0x6140H    0x8FD5
0x6141H    0x8FE0
0x6142H    0x8FE3
0x6143H    0x8FE4
0x6144H    0x8FE8
0x6145H    0x8FEE
0x6146H    0x8FF1
0x6147H    0x8FF5
0x6148H    0x8FF6
0x6149H    0x8FFB
0x614AH    0x8FFE
0x614BH    0x9002
0x614CH    0x9004
0x614DH    0x9008
0x614EH    0x900C
0x614FH    0x9018
0x6150H    0x901B
0x6151H    0x9028
0x6152H    0x9029
0x6153H    0x902F
0x6154H    0x902A
0x6155H    0x902C
0x6156H    0x902D
0x6157H    0x9033
0x6158H    0x9034
0x6159H    0x9037
0x615AH    0x903F
0x615BH    0x9043
0x615CH    0x9044
0x615DH    0x904C
0x615EH    0x905B
0x615FH    0x905D
0x6160H    0x9062
0x6161H    0x9066
0x6162H    0x9067
0x6163H    0x906C
0x6164H    0x9070
0x6165H    0x9074
0x6166H    0x9079
0x6167H    0x9085
0x6168H    0x9088
0x6169H    0x908B
0x616AH    0x908C
0x616BH    0x908E
0x616CH    0x9090
0x616DH    0x9095
0x616EH    0x9097
0x616FH    0x9098
0x6170H    0x9099
0x6171H    0x909B
0x6172H    0x90A0
0x6173H    0x90A1
0x6174H    0x90A2
0x6175H    0x90A5
0x6176H    0x90B0
0x6177H    0x90B2
0x6178H    0x90B3
0x6179H    0x90B4
0x617AH    0x90B6
0x617BH    0x90BD
0x617CH    0x90CC
0x617DH    0x90BE
0x617EH    0x90C3
0x6221H    0x90C4
0x6222H    0x90C5
0x6223H    0x90C7
0x6224H    0x90C8
0x6225H    0x90D5
0x6226H    0x90D7
0x6227H    0x90D8
0x6228H    0x90D9
0x6229H    0x90DC
0x622AH    0x90DD
0x622BH    0x90DF
0x622CH    0x90E5
0x622DH    0x90D2
0x622EH    0x90F6
0x622FH    0x90EB
0x6230H    0x90EF
0x6231H    0x90F0
0x6232H    0x90F4
0x6233H    0x90FE
0x6234H    0x90FF
0x6235H    0x9100
0x6236H    0x9104
0x6237H    0x9105
0x6238H    0x9106
0x6239H    0x9108
0x623AH    0x910D
0x623BH    0x9110
0x623CH    0x9114
0x623DH    0x9116
0x623EH    0x9117
0x623FH    0x9118
0x6240H    0x911A
0x6241H    0x911C
0x6242H    0x911E
0x6243H    0x9120
0x6244H    0x9125
0x6245H    0x9122
0x6246H    0x9123
0x6247H    0x9127
0x6248H    0x9129
0x6249H    0x912E
0x624AH    0x912F
0x624BH    0x9131
0x624CH    0x9134
0x624DH    0x9136
0x624EH    0x9137
0x624FH    0x9139
0x6250H    0x913A
0x6251H    0x913C
0x6252H    0x913D
0x6253H    0x9143
0x6254H    0x9147
0x6255H    0x9148
0x6256H    0x914F
0x6257H    0x9153
0x6258H    0x9157
0x6259H    0x9159
0x625AH    0x915A
0x625BH    0x915B
0x625CH    0x9161
0x625DH    0x9164
0x625EH    0x9167
0x625FH    0x916D
0x6260H    0x9174
0x6261H    0x9179
0x6262H    0x917A
0x6263H    0x917B
0x6264H    0x9181
0x6265H    0x9183
0x6266H    0x9185
0x6267H    0x9186
0x6268H    0x918A
0x6269H    0x918E
0x626AH    0x9191
0x626BH    0x9193
0x626CH    0x9194
0x626DH    0x9195
0x626EH    0x9198
0x626FH    0x919E
0x6270H    0x91A1
0x6271H    0x91A6
0x6272H    0x91A8
0x6273H    0x91AC
0x6274H    0x91AD
0x6275H    0x91AE
0x6276H    0x91B0
0x6277H    0x91B1
0x6278H    0x91B2
0x6279H    0x91B3
0x627AH    0x91B6
0x627BH    0x91BB
0x627CH    0x91BC
0x627DH    0x91BD
0x627EH    0x91BF
0x6321H    0x91C2
0x6322H    0x91C3
0x6323H    0x91C5
0x6324H    0x91D3
0x6325H    0x91D4
0x6326H    0x91D7
0x6327H    0x91D9
0x6328H    0x91DA
0x6329H    0x91DE
0x632AH    0x91E4
0x632BH    0x91E5
0x632CH    0x91E9
0x632DH    0x91EA
0x632EH    0x91EC
0x632FH    0x91ED
0x6330H    0x91EE
0x6331H    0x91EF
0x6332H    0x91F0
0x6333H    0x91F1
0x6334H    0x91F7
0x6335H    0x91F9
0x6336H    0x91FB
0x6337H    0x91FD
0x6338H    0x9200
0x6339H    0x9201
0x633AH    0x9204
0x633BH    0x9205
0x633CH    0x9206
0x633DH    0x9207
0x633EH    0x9209
0x633FH    0x920A
0x6340H    0x920C
0x6341H    0x9210
0x6342H    0x9212
0x6343H    0x9213
0x6344H    0x9216
0x6345H    0x9218
0x6346H    0x921C
0x6347H    0x921D
0x6348H    0x9223
0x6349H    0x9224
0x634AH    0x9225
0x634BH    0x9226
0x634CH    0x9228
0x634DH    0x922E
0x634EH    0x922F
0x634FH    0x9230
0x6350H    0x9233
0x6351H    0x9235
0x6352H    0x9236
0x6353H    0x9238
0x6354H    0x9239
0x6355H    0x923A
0x6356H    0x923C
0x6357H    0x923E
0x6358H    0x9240
0x6359H    0x9242
0x635AH    0x9243
0x635BH    0x9246
0x635CH    0x9247
0x635DH    0x924A
0x635EH    0x924D
0x635FH    0x924E
0x6360H    0x924F
0x6361H    0x9251
0x6362H    0x9258
0x6363H    0x9259
0x6364H    0x925C
0x6365H    0x925D
0x6366H    0x9260
0x6367H    0x9261
0x6368H    0x9265
0x6369H    0x9267
0x636AH    0x9268
0x636BH    0x9269
0x636CH    0x926E
0x636DH    0x926F
0x636EH    0x9270
0x636FH    0x9275
0x6370H    0x9276
0x6371H    0x9277
0x6372H    0x9278
0x6373H    0x9279
0x6374H    0x927B
0x6375H    0x927C
0x6376H    0x927D
0x6377H    0x927F
0x6378H    0x9288
0x6379H    0x9289
0x637AH    0x928A
0x637BH    0x928D
0x637CH    0x928E
0x637DH    0x9292
0x637EH    0x9297
0x6421H    0x9299
0x6422H    0x929F
0x6423H    0x92A0
0x6424H    0x92A4
0x6425H    0x92A5
0x6426H    0x92A7
0x6427H    0x92A8
0x6428H    0x92AB
0x6429H    0x92AF
0x642AH    0x92B2
0x642BH    0x92B6
0x642CH    0x92B8
0x642DH    0x92BA
0x642EH    0x92BB
0x642FH    0x92BC
0x6430H    0x92BD
0x6431H    0x92BF
0x6432H    0x92C0
0x6433H    0x92C1
0x6434H    0x92C2
0x6435H    0x92C3
0x6436H    0x92C5
0x6437H    0x92C6
0x6438H    0x92C7
0x6439H    0x92C8
0x643AH    0x92CB
0x643BH    0x92CC
0x643CH    0x92CD
0x643DH    0x92CE
0x643EH    0x92D0
0x643FH    0x92D3
0x6440H    0x92D5
0x6441H    0x92D7
0x6442H    0x92D8
0x6443H    0x92D9
0x6444H    0x92DC
0x6445H    0x92DD
0x6446H    0x92DF
0x6447H    0x92E0
0x6448H    0x92E1
0x6449H    0x92E3
0x644AH    0x92E5
0x644BH    0x92E7
0x644CH    0x92E8
0x644DH    0x92EC
0x644EH    0x92EE
0x644FH    0x92F0
0x6450H    0x92F9
0x6451H    0x92FB
0x6452H    0x92FF
0x6453H    0x9300
0x6454H    0x9302
0x6455H    0x9308
0x6456H    0x930D
0x6457H    0x9311
0x6458H    0x9314
0x6459H    0x9315
0x645AH    0x931C
0x645BH    0x931D
0x645CH    0x931E
0x645DH    0x931F
0x645EH    0x9321
0x645FH    0x9324
0x6460H    0x9325
0x6461H    0x9327
0x6462H    0x9329
0x6463H    0x932A
0x6464H    0x9333
0x6465H    0x9334
0x6466H    0x9336
0x6467H    0x9337
0x6468H    0x9347
0x6469H    0x9348
0x646AH    0x9349
0x646BH    0x9350
0x646CH    0x9351
0x646DH    0x9352
0x646EH    0x9355
0x646FH    0x9357
0x6470H    0x9358
0x6471H    0x935A
0x6472H    0x935E
0x6473H    0x9364
0x6474H    0x9365
0x6475H    0x9367
0x6476H    0x9369
0x6477H    0x936A
0x6478H    0x936D
0x6479H    0x936F
0x647AH    0x9370
0x647BH    0x9371
0x647CH    0x9373
0x647DH    0x9374
0x647EH    0x9376
0x6521H    0x937A
0x6522H    0x937D
0x6523H    0x937F
0x6524H    0x9380
0x6525H    0x9381
0x6526H    0x9382
0x6527H    0x9388
0x6528H    0x938A
0x6529H    0x938B
0x652AH    0x938D
0x652BH    0x938F
0x652CH    0x9392
0x652DH    0x9395
0x652EH    0x9398
0x652FH    0x939B
0x6530H    0x939E
0x6531H    0x93A1
0x6532H    0x93A3
0x6533H    0x93A4
0x6534H    0x93A6
0x6535H    0x93A8
0x6536H    0x93AB
0x6537H    0x93B4
0x6538H    0x93B5
0x6539H    0x93B6
0x653AH    0x93BA
0x653BH    0x93A9
0x653CH    0x93C1
0x653DH    0x93C4
0x653EH    0x93C5
0x653FH    0x93C6
0x6540H    0x93C7
0x6541H    0x93C9
0x6542H    0x93CA
0x6543H    0x93CB
0x6544H    0x93CC
0x6545H    0x93CD
0x6546H    0x93D3
0x6547H    0x93D9
0x6548H    0x93DC
0x6549H    0x93DE
0x654AH    0x93DF
0x654BH    0x93E2
0x654CH    0x93E6
0x654DH    0x93E7
0x654EH    0x93F9
0x654FH    0x93F7
0x6550H    0x93F8
0x6551H    0x93FA
0x6552H    0x93FB
0x6553H    0x93FD
0x6554H    0x9401
0x6555H    0x9402
0x6556H    0x9404
0x6557H    0x9408
0x6558H    0x9409
0x6559H    0x940D
0x655AH    0x940E
0x655BH    0x940F
0x655CH    0x9415
0x655DH    0x9416
0x655EH    0x9417
0x655FH    0x941F
0x6560H    0x942E
0x6561H    0x942F
0x6562H    0x9431
0x6563H    0x9432
0x6564H    0x9433
0x6565H    0x9434
0x6566H    0x943B
0x6567H    0x943F
0x6568H    0x943D
0x6569H    0x9443
0x656AH    0x9445
0x656BH    0x9448
0x656CH    0x944A
0x656DH    0x944C
0x656EH    0x9455
0x656FH    0x9459
0x6570H    0x945C
0x6571H    0x945F
0x6572H    0x9461
0x6573H    0x9463
0x6574H    0x9468
0x6575H    0x946B
0x6576H    0x946D
